day_idx,timestamp,y_true,y_pred,model_name
5,2014-06-28 12:00:00+00:00,0.36,0.7096778657298211,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 13:00:00+00:00,0.28,0.7385891242741969,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 14:00:00+00:00,0.29,0.698489217100184,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 15:00:00+00:00,0.26,0.6811118660119683,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 16:00:00+00:00,0.27,0.684115088111851,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 17:00:00+00:00,0.55,0.7265516578988755,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 18:00:00+00:00,0.41,0.7176794393001509,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 19:00:00+00:00,0.41,0.806686293351206,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 20:00:00+00:00,0.66,0.7788986398035356,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 21:00:00+00:00,0.62,0.677566302527296,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 22:00:00+00:00,0.42,0.5774933070051183,"SARIMA(1,1,1)(1,1,1,24)"
5,2014-06-28 23:00:00+00:00,0.28,0.48870784026415154,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 00:00:00+00:00,0.29,0.29317868427408955,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 01:00:00+00:00,0.28,0.29435309730903697,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 02:00:00+00:00,0.37,0.29910816377441496,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 03:00:00+00:00,0.27,0.29714018731186476,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 04:00:00+00:00,0.28,0.31739046876212246,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 05:00:00+00:00,0.26,0.3425441479178898,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 06:00:00+00:00,0.27,0.3989583238832816,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 07:00:00+00:00,0.31,0.6584375767858545,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 08:00:00+00:00,0.53,0.6914958724009171,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 09:00:00+00:00,0.41,0.7669900207412731,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 10:00:00+00:00,0.71,0.6703335826440624,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 11:00:00+00:00,0.29,0.573341553662009,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 12:00:00+00:00,0.3,0.623800053210436,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 13:00:00+00:00,0.28,0.6684309686267753,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 14:00:00+00:00,0.26,0.6020585326916995,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 15:00:00+00:00,0.27,0.5812016083654203,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 16:00:00+00:00,0.8,0.5869745094220589,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 17:00:00+00:00,0.99,0.6311288719969412,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 18:00:00+00:00,0.48,0.6495250535253234,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 19:00:00+00:00,0.63,0.7140667576644916,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 20:00:00+00:00,0.61,0.6829749663258766,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 21:00:00+00:00,0.43,0.582693727890274,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 22:00:00+00:00,0.27,0.4833159557261705,"SARIMA(1,1,1)(1,1,1,24)"
6,2014-06-29 23:00:00+00:00,0.24,0.3911221073729985,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 00:00:00+00:00,0.27,0.24613365150198532,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 01:00:00+00:00,0.23,0.2441796245036377,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 02:00:00+00:00,0.26,0.24738995184416218,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 03:00:00+00:00,0.25,0.2446690016828914,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 04:00:00+00:00,0.24,0.26436467039365785,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 05:00:00+00:00,0.27,0.2882404949522169,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 06:00:00+00:00,0.34,0.34376141046934994,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 07:00:00+00:00,0.37,0.6013630229335146,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 08:00:00+00:00,0.65,0.6321324949215532,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 09:00:00+00:00,0.98,0.7084268773400719,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 10:00:00+00:00,1.15,0.6208043255874764,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 11:00:00+00:00,0.31,0.517214609452314,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 12:00:00+00:00,0.36,0.5645046925830879,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 13:00:00+00:00,0.24,0.6063215403609531,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 14:00:00+00:00,0.51,0.5425244574863385,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 15:00:00+00:00,1.22,0.5217403337077503,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 16:00:00+00:00,0.9,0.5308061942472018,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 17:00:00+00:00,0.55,0.5800359800092728,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 18:00:00+00:00,0.59,0.5927338697389388,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 19:00:00+00:00,2.32,0.6563193837220536,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 20:00:00+00:00,0.99,0.6300776050173399,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 21:00:00+00:00,0.5,0.5304932883998861,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 22:00:00+00:00,0.35,0.4290449987347589,"SARIMA(1,1,1)(1,1,1,24)"
7,2014-06-30 23:00:00+00:00,0.31,0.336252626360126,"SARIMA(1,1,1)(1,1,1,24)"
1,2014-06-24 00:00:00+00:00,0.28,0.2771448992754132,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 01:00:00+00:00,0.24,0.27453013006188676,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 02:00:00+00:00,0.26,0.2726938537026019,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 03:00:00+00:00,0.29,0.2671711439871101,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 04:00:00+00:00,0.33,0.2760218567318936,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 05:00:00+00:00,0.27,0.3029291207380404,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 06:00:00+00:00,0.44,0.3656793003006619,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 07:00:00+00:00,0.5,0.6119392272249735,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 08:00:00+00:00,0.63,0.6502915349510483,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 09:00:00+00:00,0.63,0.7438901159523629,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 10:00:00+00:00,0.68,0.6393991403298828,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 11:00:00+00:00,0.56,0.5465994576472433,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 12:00:00+00:00,1.42,0.5657610630688159,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 13:00:00+00:00,1.05,0.5907407159240337,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 14:00:00+00:00,0.59,0.5558025299965449,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 15:00:00+00:00,0.52,0.5432319367460923,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 16:00:00+00:00,0.92,0.5430465074015781,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 17:00:00+00:00,0.74,0.5976621149030489,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 18:00:00+00:00,0.37,0.5895769860349087,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 19:00:00+00:00,0.79,0.6716887874759042,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 20:00:00+00:00,0.81,0.6455487930498567,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 21:00:00+00:00,0.35,0.5527179591515525,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 22:00:00+00:00,0.28,0.4613588692611643,"SARIMA(2,1,1)(0,1,1,24)"
1,2014-06-24 23:00:00+00:00,0.27,0.36728398031605514,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 00:00:00+00:00,0.28,0.2908834257549288,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 01:00:00+00:00,0.25,0.2939554060627955,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 02:00:00+00:00,0.27,0.29468304313610927,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 03:00:00+00:00,0.29,0.29053121104224094,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 04:00:00+00:00,0.24,0.3002609866558617,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 05:00:00+00:00,0.36,0.32523234253434946,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 06:00:00+00:00,0.28,0.3904292643458566,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 07:00:00+00:00,0.27,0.6324873722127016,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 08:00:00+00:00,0.67,0.6724225255499541,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 09:00:00+00:00,0.35,0.7645863645711629,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 10:00:00+00:00,0.36,0.6626181556936209,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 11:00:00+00:00,0.44,0.5698293793030829,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 12:00:00+00:00,0.3,0.6081956749500221,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 13:00:00+00:00,0.6,0.6244038611258259,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 14:00:00+00:00,1.13,0.5788946778506212,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 15:00:00+00:00,1.16,0.5650934244971073,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 16:00:00+00:00,0.38,0.5740902826289815,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 17:00:00+00:00,0.49,0.6232537249614662,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 18:00:00+00:00,0.34,0.6061901041028203,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 19:00:00+00:00,0.69,0.6967341429982152,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 20:00:00+00:00,0.62,0.6716032425401094,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 21:00:00+00:00,0.61,0.5702738144445759,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 22:00:00+00:00,0.28,0.47948500482938283,"SARIMA(2,1,1)(0,1,1,24)"
2,2014-06-25 23:00:00+00:00,0.27,0.3875542908145061,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 00:00:00+00:00,0.33,0.27243603241554604,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 01:00:00+00:00,0.27,0.2667678426975193,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 02:00:00+00:00,0.28,0.2654310138501701,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 03:00:00+00:00,0.26,0.26113189707497986,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 04:00:00+00:00,0.26,0.2693121945860022,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 05:00:00+00:00,0.27,0.2963934710671886,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 06:00:00+00:00,0.37,0.35829221381292947,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 07:00:00+00:00,0.81,0.5947322773091817,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 08:00:00+00:00,0.65,0.6432198796131297,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 09:00:00+00:00,1.06,0.7254659234344942,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 10:00:00+00:00,0.96,0.6269777635027743,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 11:00:00+00:00,0.31,0.5374175187331165,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 12:00:00+00:00,0.4,0.5714168448081338,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 13:00:00+00:00,0.37,0.5938976763751698,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 14:00:00+00:00,0.59,0.5623592975817284,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 15:00:00+00:00,0.44,0.5494803950081404,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 16:00:00+00:00,0.89,0.5405846800091921,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 17:00:00+00:00,0.6,0.5913115179218733,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 18:00:00+00:00,0.61,0.5721674443966513,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 19:00:00+00:00,0.76,0.6676336945461586,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 20:00:00+00:00,0.76,0.6415237695995336,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 21:00:00+00:00,0.58,0.542518708892392,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 22:00:00+00:00,0.29,0.4462771635261842,"SARIMA(2,1,1)(0,1,1,24)"
3,2014-06-26 23:00:00+00:00,0.29,0.3559127441997126,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 00:00:00+00:00,0.26,0.28815606320164827,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 01:00:00+00:00,0.28,0.27830487552695543,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 02:00:00+00:00,0.3,0.2762329394513608,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 03:00:00+00:00,0.26,0.27130342201963237,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 04:00:00+00:00,0.73,0.2792230863161239,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 05:00:00+00:00,0.67,0.3059059823222439,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 06:00:00+00:00,0.45,0.3686516471779938,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 07:00:00+00:00,1.5,0.6096620874443843,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 08:00:00+00:00,1.17,0.6536309486645713,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 09:00:00+00:00,0.55,0.7429964836095171,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 10:00:00+00:00,0.52,0.6447872586893715,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 11:00:00+00:00,0.66,0.542497576379026,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 12:00:00+00:00,1.37,0.5776385519361755,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 13:00:00+00:00,2.43,0.5988961932831955,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 14:00:00+00:00,0.69,0.573279396140549,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 15:00:00+00:00,0.46,0.5573154173068747,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 16:00:00+00:00,0.64,0.5586536149352814,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 17:00:00+00:00,0.69,0.6018411784333905,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 18:00:00+00:00,2.4,0.5836564881304159,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 19:00:00+00:00,1.03,0.6800215263684929,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 20:00:00+00:00,0.69,0.6545073098307643,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 21:00:00+00:00,0.62,0.5537796394278198,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 22:00:00+00:00,0.6,0.45320318102144797,"SARIMA(2,1,1)(0,1,1,24)"
4,2014-06-27 23:00:00+00:00,0.33,0.36475898026007286,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 00:00:00+00:00,0.33,0.3749958735313002,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 01:00:00+00:00,0.32,0.4007523307991522,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 02:00:00+00:00,0.27,0.4117035432946914,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 03:00:00+00:00,0.29,0.40951434735308756,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 04:00:00+00:00,0.3,0.4284876357612496,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 05:00:00+00:00,0.27,0.4534242582300811,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 06:00:00+00:00,0.29,0.5099341799591538,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 07:00:00+00:00,0.53,0.7688758363289556,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 08:00:00+00:00,0.33,0.804871356156976,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 09:00:00+00:00,0.55,0.878089787174348,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 10:00:00+00:00,0.8,0.7820156038872409,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 11:00:00+00:00,0.46,0.6847396473294457,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 12:00:00+00:00,0.36,0.7345944755483256,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 13:00:00+00:00,0.28,0.7787496345733098,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 14:00:00+00:00,0.29,0.7157584281102128,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 15:00:00+00:00,0.26,0.6950251203629836,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 16:00:00+00:00,0.27,0.7002311061789945,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 17:00:00+00:00,0.55,0.7437565393409282,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 18:00:00+00:00,0.41,0.7644405841422801,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 19:00:00+00:00,0.41,0.8276993064773268,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 20:00:00+00:00,0.66,0.7952465665520565,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 21:00:00+00:00,0.62,0.6953818842117861,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 22:00:00+00:00,0.42,0.5965978263253329,"SARIMA(2,1,1)(0,1,1,24)"
5,2014-06-28 23:00:00+00:00,0.28,0.5039273788618283,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 00:00:00+00:00,0.29,0.29098634476131247,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 01:00:00+00:00,0.28,0.29459345291333494,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 02:00:00+00:00,0.37,0.2968058755857478,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 03:00:00+00:00,0.27,0.2930643311624987,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 04:00:00+00:00,0.28,0.31121985036044375,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 05:00:00+00:00,0.26,0.33487606373159906,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 06:00:00+00:00,0.27,0.39063318070568753,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 07:00:00+00:00,0.31,0.6489803368558398,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 08:00:00+00:00,0.53,0.680342872114535,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 09:00:00+00:00,0.41,0.7563168384189771,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 10:00:00+00:00,0.71,0.6686840928595192,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 11:00:00+00:00,0.29,0.5655496061611737,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 12:00:00+00:00,0.3,0.6116410037374991,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 13:00:00+00:00,0.28,0.652684657610606,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 14:00:00+00:00,0.26,0.592529837349199,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 15:00:00+00:00,0.27,0.5715932377693648,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 16:00:00+00:00,0.8,0.5767415380470113,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 17:00:00+00:00,0.99,0.6257101445294148,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 18:00:00+00:00,0.48,0.6433210276705716,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 19:00:00+00:00,0.63,0.7046380967605518,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 20:00:00+00:00,0.61,0.6784791725494028,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 21:00:00+00:00,0.43,0.580175216265806,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 22:00:00+00:00,0.27,0.47916612881726584,"SARIMA(2,1,1)(0,1,1,24)"
6,2014-06-29 23:00:00+00:00,0.24,0.3852117338356951,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 00:00:00+00:00,0.27,0.24742301009193063,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 01:00:00+00:00,0.23,0.24330414227870184,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 02:00:00+00:00,0.26,0.24439526218847668,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 03:00:00+00:00,0.25,0.23762901370217931,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 04:00:00+00:00,0.24,0.25527354576277594,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 05:00:00+00:00,0.27,0.277943085190791,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 06:00:00+00:00,0.34,0.3327390797307679,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 07:00:00+00:00,0.37,0.5862284986947262,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 08:00:00+00:00,0.65,0.6220635578712812,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 09:00:00+00:00,0.98,0.6934673618681142,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 10:00:00+00:00,1.15,0.6147463507212891,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 11:00:00+00:00,0.31,0.5044282793435905,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 12:00:00+00:00,0.36,0.5494559458596402,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 13:00:00+00:00,0.24,0.5889448538747527,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 14:00:00+00:00,0.51,0.5304295551894141,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 15:00:00+00:00,1.22,0.5101603895330152,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 16:00:00+00:00,0.9,0.5266090620133884,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 17:00:00+00:00,0.55,0.5787758155660945,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 18:00:00+00:00,0.59,0.5852337462624191,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 19:00:00+00:00,2.32,0.6481320308204621,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 20:00:00+00:00,0.99,0.6221346089283106,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 21:00:00+00:00,0.5,0.5222042334256224,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 22:00:00+00:00,0.35,0.41992196482989985,"SARIMA(2,1,1)(0,1,1,24)"
7,2014-06-30 23:00:00+00:00,0.31,0.3272079587084811,"SARIMA(2,1,1)(0,1,1,24)"
