timestamp,day_idx,forecast_day,model_name,y_true,y_pred
2014-07-04 18:00:00,4,2014-07-04,ARIMA,0.35,0.47052184067894637
2014-07-04 18:00:00,4,2014-07-04,XGBoost,0.35,0.43253758549690247
2014-07-04 18:00:00,4,2014-07-04,Naive,0.35,0.33
2014-07-04 18:00:00,4,2014-07-04,SeasonalNaive,0.35,2.4
2014-07-04 19:00:00,4,2014-07-04,SeasonalNaive,0.36,1.03
2014-07-04 19:00:00,4,2014-07-04,XGBoost,0.36,0.4653468132019043
2014-07-04 19:00:00,4,2014-07-04,Naive,0.36,0.37
2014-07-04 19:00:00,4,2014-07-04,ARIMA,0.36,0.47053596067522846
2014-07-04 20:00:00,4,2014-07-04,Naive,0.33,0.4
2014-07-04 20:00:00,4,2014-07-04,ARIMA,0.33,0.47052576257504
2014-07-04 20:00:00,4,2014-07-04,XGBoost,0.33,0.45495033264160156
2014-07-04 20:00:00,4,2014-07-04,SeasonalNaive,0.33,0.69
2014-07-04 21:00:00,4,2014-07-04,SeasonalNaive,0.34,0.62
2014-07-04 21:00:00,4,2014-07-04,Naive,0.34,0.34
2014-07-04 21:00:00,4,2014-07-04,ARIMA,0.34,0.4705331530613139
2014-07-04 21:00:00,4,2014-07-04,XGBoost,0.34,0.4693860709667206
2014-07-04 22:00:00,4,2014-07-04,Naive,0.3,0.33
2014-07-04 22:00:00,4,2014-07-04,ARIMA,0.3,0.4705278083039044
2014-07-04 22:00:00,4,2014-07-04,SeasonalNaive,0.3,0.6
2014-07-04 22:00:00,4,2014-07-04,XGBoost,0.3,0.31931746006011963
2014-07-04 23:00:00,4,2014-07-04,SeasonalNaive,0.31,0.33
2014-07-04 23:00:00,4,2014-07-04,XGBoost,0.31,0.37170928716659546
2014-07-04 23:00:00,4,2014-07-04,ARIMA,0.31,0.47053167849756017
2014-07-04 23:00:00,4,2014-07-04,Naive,0.31,0.3
2014-07-05 00:00:00,5,2014-07-05,ARIMA,0.33,0.36988945614535246
2014-07-05 00:00:00,5,2014-07-05,SeasonalNaive,0.33,0.33
2014-07-05 00:00:00,5,2014-07-05,Naive,0.33,0.37
2014-07-05 00:00:00,5,2014-07-05,XGBoost,0.33,0.31982874870300293
2014-07-05 01:00:00,5,2014-07-05,XGBoost,0.29,0.3663330674171448
2014-07-05 01:00:00,5,2014-07-05,ARIMA,0.29,0.39488060811162456
2014-07-05 01:00:00,5,2014-07-05,SeasonalNaive,0.29,0.32
2014-07-05 01:00:00,5,2014-07-05,Naive,0.29,0.31
2014-07-05 02:00:00,5,2014-07-05,ARIMA,0.31,0.40662593356596466
2014-07-05 02:00:00,5,2014-07-05,XGBoost,0.31,0.3118729591369629
2014-07-05 02:00:00,5,2014-07-05,SeasonalNaive,0.31,0.27
2014-07-05 02:00:00,5,2014-07-05,Naive,0.31,0.31
2014-07-05 03:00:00,5,2014-07-05,XGBoost,0.32,0.3484841585159302
2014-07-05 03:00:00,5,2014-07-05,SeasonalNaive,0.32,0.29
2014-07-05 03:00:00,5,2014-07-05,ARIMA,0.32,0.4111528681733738
2014-07-05 03:00:00,5,2014-07-05,Naive,0.32,0.31
2014-07-05 04:00:00,5,2014-07-05,Naive,0.29,0.3
2014-07-05 04:00:00,5,2014-07-05,SeasonalNaive,0.29,0.3
2014-07-05 04:00:00,5,2014-07-05,XGBoost,0.29,0.32359257340431213
2014-07-05 04:00:00,5,2014-07-05,ARIMA,0.29,0.41356268741576957
2014-07-05 05:00:00,5,2014-07-05,SeasonalNaive,0.38,0.27
2014-07-05 05:00:00,5,2014-07-05,ARIMA,0.38,0.41430248467708264
2014-07-05 05:00:00,5,2014-07-05,XGBoost,0.38,0.5604067444801331
2014-07-05 05:00:00,5,2014-07-05,Naive,0.38,0.32
2014-07-05 06:00:00,5,2014-07-05,Naive,0.35,0.3
2014-07-05 06:00:00,5,2014-07-05,XGBoost,0.35,0.731428861618042
2014-07-05 06:00:00,5,2014-07-05,SeasonalNaive,0.35,0.29
2014-07-05 06:00:00,5,2014-07-05,ARIMA,0.35,0.4148506304055589
2014-07-05 07:00:00,5,2014-07-05,SeasonalNaive,0.31,0.53
2014-07-05 07:00:00,5,2014-07-05,ARIMA,0.31,0.4149276672821417
2014-07-05 07:00:00,5,2014-07-05,XGBoost,0.31,0.591031551361084
2014-07-05 07:00:00,5,2014-07-05,Naive,0.31,0.38
2014-07-05 08:00:00,5,2014-07-05,ARIMA,0.33,0.4150782814249816
2014-07-05 08:00:00,5,2014-07-05,XGBoost,0.33,0.4163329601287842
2014-07-05 08:00:00,5,2014-07-05,Naive,0.33,0.4
2014-07-05 08:00:00,5,2014-07-05,SeasonalNaive,0.33,0.33
2014-07-05 09:00:00,5,2014-07-05,Naive,0.3,0.33
2014-07-05 09:00:00,5,2014-07-05,SeasonalNaive,0.3,0.55
2014-07-05 09:00:00,5,2014-07-05,ARIMA,0.3,0.41505972031768945
2014-07-05 09:00:00,5,2014-07-05,XGBoost,0.3,0.49050965905189514
2014-07-05 10:00:00,5,2014-07-05,ARIMA,0.35,0.4151123957411453
2014-07-05 10:00:00,5,2014-07-05,Naive,0.35,0.37
2014-07-05 10:00:00,5,2014-07-05,XGBoost,0.35,0.43313777446746826
2014-07-05 10:00:00,5,2014-07-05,SeasonalNaive,0.35,0.8
2014-07-05 11:00:00,5,2014-07-05,ARIMA,0.33,0.4150915835895142
2014-07-05 11:00:00,5,2014-07-05,XGBoost,0.33,0.4620996415615082
2014-07-05 11:00:00,5,2014-07-05,Naive,0.33,0.36
2014-07-05 11:00:00,5,2014-07-05,SeasonalNaive,0.33,0.46
2014-07-05 12:00:00,5,2014-07-05,XGBoost,0.32,0.5330755114555359
2014-07-05 12:00:00,5,2014-07-05,Naive,0.32,0.35
2014-07-05 12:00:00,5,2014-07-05,SeasonalNaive,0.32,0.36
2014-07-05 12:00:00,5,2014-07-05,ARIMA,0.32,0.4151140761902847
2014-07-05 13:00:00,5,2014-07-05,Naive,0.35,0.33
2014-07-05 13:00:00,5,2014-07-05,ARIMA,0.35,0.41510113377889823
2014-07-05 13:00:00,5,2014-07-05,XGBoost,0.35,0.5306844115257263
2014-07-05 13:00:00,5,2014-07-05,SeasonalNaive,0.35,0.28
2014-07-05 14:00:00,5,2014-07-05,ARIMA,0.31,0.4151118908176112
2014-07-05 14:00:00,5,2014-07-05,SeasonalNaive,0.31,0.29
2014-07-05 14:00:00,5,2014-07-05,XGBoost,0.31,0.5001665353775024
2014-07-05 14:00:00,5,2014-07-05,Naive,0.31,0.34
2014-07-05 15:00:00,5,2014-07-05,ARIMA,0.31,0.41510476044586153
2014-07-05 15:00:00,5,2014-07-05,XGBoost,0.31,0.5585595965385437
2014-07-05 15:00:00,5,2014-07-05,SeasonalNaive,0.31,0.26
2014-07-05 15:00:00,5,2014-07-05,Naive,0.31,0.35
2014-07-05 16:00:00,5,2014-07-05,Naive,0.32,0.32
2014-07-05 16:00:00,5,2014-07-05,ARIMA,0.32,0.41511017232790903
2014-07-05 16:00:00,5,2014-07-05,XGBoost,0.32,0.4455568492412567
2014-07-05 16:00:00,5,2014-07-05,SeasonalNaive,0.32,0.27
2014-07-05 17:00:00,5,2014-07-05,Naive,0.31,0.35
2014-07-05 17:00:00,5,2014-07-05,XGBoost,0.31,0.4112469553947449
2014-07-05 17:00:00,5,2014-07-05,ARIMA,0.31,0.4151063902120108
2014-07-05 17:00:00,5,2014-07-05,SeasonalNaive,0.31,0.55
2014-07-05 18:00:00,5,2014-07-05,Naive,0.32,0.35
2014-07-05 18:00:00,5,2014-07-05,XGBoost,0.32,0.39206352829933167
2014-07-05 18:00:00,5,2014-07-05,ARIMA,0.32,0.41510916830576333
2014-07-05 18:00:00,5,2014-07-05,SeasonalNaive,0.32,0.41
2014-07-05 19:00:00,5,2014-07-05,SeasonalNaive,0.34,0.41
2014-07-05 19:00:00,5,2014-07-05,Naive,0.34,0.36
2014-07-05 19:00:00,5,2014-07-05,XGBoost,0.34,0.5934867262840271
2014-07-05 19:00:00,5,2014-07-05,ARIMA,0.34,0.41510718847080247
2014-07-05 20:00:00,5,2014-07-05,Naive,0.38,0.33
2014-07-05 20:00:00,5,2014-07-05,XGBoost,0.38,0.5947840213775635
2014-07-05 20:00:00,5,2014-07-05,ARIMA,0.38,0.4151086254561373
2014-07-05 20:00:00,5,2014-07-05,SeasonalNaive,0.38,0.66
2014-07-05 21:00:00,5,2014-07-05,Naive,0.34,0.34
2014-07-05 21:00:00,5,2014-07-05,XGBoost,0.34,0.5213339924812317
2014-07-05 21:00:00,5,2014-07-05,SeasonalNaive,0.34,0.62
2014-07-05 21:00:00,5,2014-07-05,ARIMA,0.34,0.41510759397492836
2014-07-05 22:00:00,5,2014-07-05,Naive,0.32,0.3
2014-07-05 22:00:00,5,2014-07-05,SeasonalNaive,0.32,0.42
2014-07-05 22:00:00,5,2014-07-05,XGBoost,0.32,0.5196043252944946
2014-07-05 22:00:00,5,2014-07-05,ARIMA,0.32,0.41510833936715813
2014-07-05 23:00:00,5,2014-07-05,SeasonalNaive,0.31,0.28
2014-07-05 23:00:00,5,2014-07-05,ARIMA,0.31,0.41510780290086197
2014-07-05 23:00:00,5,2014-07-05,XGBoost,0.31,0.5749343037605286
2014-07-05 23:00:00,5,2014-07-05,Naive,0.31,0.31
2014-07-06 00:00:00,6,2014-07-06,SeasonalNaive,0.32,0.29
2014-07-06 00:00:00,6,2014-07-06,Naive,0.32,0.33
2014-07-06 00:00:00,6,2014-07-06,XGBoost,0.32,0.3919472396373749
2014-07-06 00:00:00,6,2014-07-06,ARIMA,0.32,0.34523269873350504
2014-07-06 01:00:00,6,2014-07-06,Naive,0.29,0.29
2014-07-06 01:00:00,6,2014-07-06,SeasonalNaive,0.29,0.28
2014-07-06 01:00:00,6,2014-07-06,ARIMA,0.29,0.362490450838162
2014-07-06 01:00:00,6,2014-07-06,XGBoost,0.29,0.34244170784950256
2014-07-06 02:00:00,6,2014-07-06,SeasonalNaive,0.3,0.37
2014-07-06 02:00:00,6,2014-07-06,Naive,0.3,0.31
2014-07-06 02:00:00,6,2014-07-06,ARIMA,0.3,0.3692010042619556
2014-07-06 02:00:00,6,2014-07-06,XGBoost,0.3,0.3073232173919678
2014-07-06 03:00:00,6,2014-07-06,Naive,0.32,0.32
2014-07-06 03:00:00,6,2014-07-06,XGBoost,0.32,0.4150035083293915
2014-07-06 03:00:00,6,2014-07-06,SeasonalNaive,0.32,0.27
2014-07-06 03:00:00,6,2014-07-06,ARIMA,0.32,0.37194127775343194
2014-07-06 04:00:00,6,2014-07-06,XGBoost,0.29,0.41885268688201904
2014-07-06 04:00:00,6,2014-07-06,ARIMA,0.29,0.3730478859810491
2014-07-06 04:00:00,6,2014-07-06,SeasonalNaive,0.29,0.28
2014-07-06 04:00:00,6,2014-07-06,Naive,0.29,0.29
2014-07-06 05:00:00,6,2014-07-06,Naive,0.31,0.38
2014-07-06 05:00:00,6,2014-07-06,XGBoost,0.31,0.5593932271003723
2014-07-06 05:00:00,6,2014-07-06,ARIMA,0.31,0.37349588558520386
2014-07-06 05:00:00,6,2014-07-06,SeasonalNaive,0.31,0.26
2014-07-06 06:00:00,6,2014-07-06,XGBoost,0.31,0.4628180265426636
2014-07-06 06:00:00,6,2014-07-06,ARIMA,0.31,0.37367715213205194
2014-07-06 06:00:00,6,2014-07-06,Naive,0.31,0.35
2014-07-06 06:00:00,6,2014-07-06,SeasonalNaive,0.31,0.27
2014-07-06 07:00:00,6,2014-07-06,ARIMA,0.3,0.3737505042154749
2014-07-06 07:00:00,6,2014-07-06,XGBoost,0.3,0.4787558317184448
2014-07-06 07:00:00,6,2014-07-06,Naive,0.3,0.31
2014-07-06 07:00:00,6,2014-07-06,SeasonalNaive,0.3,0.31
2014-07-06 08:00:00,6,2014-07-06,Naive,0.34,0.33
2014-07-06 08:00:00,6,2014-07-06,SeasonalNaive,0.34,0.53
2014-07-06 08:00:00,6,2014-07-06,ARIMA,0.34,0.37378018633699744
2014-07-06 08:00:00,6,2014-07-06,XGBoost,0.34,0.3010769188404083
2014-07-06 09:00:00,6,2014-07-06,Naive,0.28,0.3
2014-07-06 09:00:00,6,2014-07-06,ARIMA,0.28,0.3737921973652841
2014-07-06 09:00:00,6,2014-07-06,XGBoost,0.28,0.3172275722026825
2014-07-06 09:00:00,6,2014-07-06,SeasonalNaive,0.28,0.41
2014-07-06 10:00:00,6,2014-07-06,ARIMA,0.42,0.37379705768478383
2014-07-06 10:00:00,6,2014-07-06,Naive,0.42,0.35
2014-07-06 10:00:00,6,2014-07-06,XGBoost,0.42,0.4198291599750519
2014-07-06 10:00:00,6,2014-07-06,SeasonalNaive,0.42,0.71
2014-07-06 11:00:00,6,2014-07-06,SeasonalNaive,0.38,0.29
2014-07-06 11:00:00,6,2014-07-06,Naive,0.38,0.33
2014-07-06 11:00:00,6,2014-07-06,ARIMA,0.38,0.3737990244367283
2014-07-06 11:00:00,6,2014-07-06,XGBoost,0.38,0.7030972242355347
2014-07-06 12:00:00,6,2014-07-06,Naive,0.38,0.32
2014-07-06 12:00:00,6,2014-07-06,ARIMA,0.38,0.37379982029241876
2014-07-06 12:00:00,6,2014-07-06,XGBoost,0.38,0.6962559223175049
2014-07-06 12:00:00,6,2014-07-06,SeasonalNaive,0.38,0.3
2014-07-06 13:00:00,6,2014-07-06,SeasonalNaive,0.39,0.28
2014-07-06 13:00:00,6,2014-07-06,Naive,0.39,0.35
2014-07-06 13:00:00,6,2014-07-06,XGBoost,0.39,0.8411858677864075
2014-07-06 13:00:00,6,2014-07-06,ARIMA,0.39,0.3738001423392799
2014-07-06 14:00:00,6,2014-07-06,ARIMA,0.34,0.37380027265710214
2014-07-06 14:00:00,6,2014-07-06,SeasonalNaive,0.34,0.26
2014-07-06 14:00:00,6,2014-07-06,XGBoost,0.34,0.6829794645309448
2014-07-06 14:00:00,6,2014-07-06,Naive,0.34,0.31
2014-07-06 15:00:00,6,2014-07-06,SeasonalNaive,0.35,0.27
2014-07-06 15:00:00,6,2014-07-06,ARIMA,0.35,0.3738003253908402
2014-07-06 15:00:00,6,2014-07-06,XGBoost,0.35,0.6818066835403442
2014-07-06 15:00:00,6,2014-07-06,Naive,0.35,0.31
2014-07-06 16:00:00,6,2014-07-06,SeasonalNaive,0.34,0.8
2014-07-06 16:00:00,6,2014-07-06,ARIMA,0.34,0.3738003467298027
2014-07-06 16:00:00,6,2014-07-06,XGBoost,0.34,0.5435830354690552
2014-07-06 16:00:00,6,2014-07-06,Naive,0.34,0.32
2014-07-06 17:00:00,6,2014-07-06,Naive,0.36,0.31
2014-07-06 17:00:00,6,2014-07-06,ARIMA,0.36,0.3738003553647173
2014-07-06 17:00:00,6,2014-07-06,XGBoost,0.36,0.5329597592353821
2014-07-06 17:00:00,6,2014-07-06,SeasonalNaive,0.36,0.99
2014-07-06 18:00:00,6,2014-07-06,ARIMA,0.34,0.3738003588588773
2014-07-06 18:00:00,6,2014-07-06,XGBoost,0.34,0.6208973526954651
2014-07-06 18:00:00,6,2014-07-06,SeasonalNaive,0.34,0.48
2014-07-06 18:00:00,6,2014-07-06,Naive,0.34,0.32
2014-07-06 19:00:00,6,2014-07-06,XGBoost,0.29,0.7519300580024719
2014-07-06 19:00:00,6,2014-07-06,SeasonalNaive,0.29,0.63
2014-07-06 19:00:00,6,2014-07-06,ARIMA,0.29,0.37380036027280605
2014-07-06 19:00:00,6,2014-07-06,Naive,0.29,0.34
2014-07-06 20:00:00,6,2014-07-06,XGBoost,0.33,0.6015822887420654
2014-07-06 20:00:00,6,2014-07-06,ARIMA,0.33,0.37380036084495916
2014-07-06 20:00:00,6,2014-07-06,Naive,0.33,0.38
2014-07-06 20:00:00,6,2014-07-06,SeasonalNaive,0.33,0.61
2014-07-06 21:00:00,6,2014-07-06,Naive,0.34,0.34
2014-07-06 21:00:00,6,2014-07-06,SeasonalNaive,0.34,0.43
2014-07-06 21:00:00,6,2014-07-06,ARIMA,0.34,0.3738003610764837
2014-07-06 21:00:00,6,2014-07-06,XGBoost,0.34,0.6198567152023315
2014-07-06 22:00:00,6,2014-07-06,SeasonalNaive,0.3,0.27
2014-07-06 22:00:00,6,2014-07-06,XGBoost,0.3,0.5922197103500366
2014-07-06 22:00:00,6,2014-07-06,Naive,0.3,0.32
2014-07-06 22:00:00,6,2014-07-06,ARIMA,0.3,0.3738003611701712
2014-07-06 23:00:00,6,2014-07-06,XGBoost,0.38,0.7128432989120483
2014-07-06 23:00:00,6,2014-07-06,Naive,0.38,0.31
2014-07-06 23:00:00,6,2014-07-06,ARIMA,0.38,0.3738003612080823
2014-07-06 23:00:00,6,2014-07-06,SeasonalNaive,0.38,0.24
2014-07-07 00:00:00,7,2014-07-07,SeasonalNaive,0.31,0.27
2014-07-07 00:00:00,7,2014-07-07,Naive,0.31,0.32
2014-07-07 00:00:00,7,2014-07-07,XGBoost,0.31,0.49331530928611755
2014-07-07 00:00:00,7,2014-07-07,ARIMA,0.31,0.37339011899671753
2014-07-07 01:00:00,7,2014-07-07,XGBoost,0.37,0.5216606855392456
2014-07-07 01:00:00,7,2014-07-07,Naive,0.37,0.29
2014-07-07 01:00:00,7,2014-07-07,ARIMA,0.37,0.36609291539623234
2014-07-07 01:00:00,7,2014-07-07,SeasonalNaive,0.37,0.23
2014-07-07 02:00:00,7,2014-07-07,SeasonalNaive,0.34,0.26
2014-07-07 02:00:00,7,2014-07-07,XGBoost,0.34,0.548223078250885
2014-07-07 02:00:00,7,2014-07-07,ARIMA,0.34,0.3657596442846667
2014-07-07 02:00:00,7,2014-07-07,Naive,0.34,0.3
2014-07-07 03:00:00,7,2014-07-07,SeasonalNaive,0.28,0.25
2014-07-07 03:00:00,7,2014-07-07,Naive,0.28,0.32
2014-07-07 03:00:00,7,2014-07-07,XGBoost,0.28,0.5094830989837646
2014-07-07 03:00:00,7,2014-07-07,ARIMA,0.28,0.3635347509343422
2014-07-07 04:00:00,7,2014-07-07,Naive,0.32,0.29
2014-07-07 04:00:00,7,2014-07-07,ARIMA,0.32,0.36396446427848805
2014-07-07 04:00:00,7,2014-07-07,XGBoost,0.32,0.5431616306304932
2014-07-07 04:00:00,7,2014-07-07,SeasonalNaive,0.32,0.24
2014-07-07 05:00:00,7,2014-07-07,ARIMA,0.28,0.36315834152848814
2014-07-07 05:00:00,7,2014-07-07,Naive,0.28,0.31
2014-07-07 05:00:00,7,2014-07-07,XGBoost,0.28,0.5890963673591614
2014-07-07 05:00:00,7,2014-07-07,SeasonalNaive,0.28,0.27
2014-07-07 06:00:00,7,2014-07-07,XGBoost,0.32,0.511252760887146
2014-07-07 06:00:00,7,2014-07-07,ARIMA,0.32,0.3634879149282503
2014-07-07 06:00:00,7,2014-07-07,SeasonalNaive,0.32,0.34
2014-07-07 06:00:00,7,2014-07-07,Naive,0.32,0.31
2014-07-07 07:00:00,7,2014-07-07,ARIMA,0.44,0.36315403050703476
2014-07-07 07:00:00,7,2014-07-07,SeasonalNaive,0.44,0.37
2014-07-07 07:00:00,7,2014-07-07,XGBoost,0.44,0.6463923454284668
2014-07-07 07:00:00,7,2014-07-07,Naive,0.44,0.3
2014-07-07 08:00:00,7,2014-07-07,ARIMA,2.09,0.3633384198210898
2014-07-07 08:00:00,7,2014-07-07,SeasonalNaive,2.09,0.65
2014-07-07 08:00:00,7,2014-07-07,XGBoost,2.09,0.5983796119689941
2014-07-07 08:00:00,7,2014-07-07,Naive,2.09,0.34
2014-07-07 09:00:00,7,2014-07-07,ARIMA,1.56,0.36318861558082904
2014-07-07 09:00:00,7,2014-07-07,XGBoost,1.56,0.7920517921447754
2014-07-07 09:00:00,7,2014-07-07,SeasonalNaive,1.56,0.98
2014-07-07 09:00:00,7,2014-07-07,Naive,1.56,0.28
2014-07-07 10:00:00,7,2014-07-07,ARIMA,1.02,0.3632828813738549
2014-07-07 10:00:00,7,2014-07-07,XGBoost,1.02,0.6041135191917419
2014-07-07 10:00:00,7,2014-07-07,Naive,1.02,0.42
2014-07-07 10:00:00,7,2014-07-07,SeasonalNaive,1.02,1.15
2014-07-07 11:00:00,7,2014-07-07,XGBoost,1.04,0.6076760292053223
2014-07-07 11:00:00,7,2014-07-07,Naive,1.04,0.38
2014-07-07 11:00:00,7,2014-07-07,ARIMA,1.04,0.3632128947559668
2014-07-07 11:00:00,7,2014-07-07,SeasonalNaive,1.04,0.31
2014-07-07 12:00:00,7,2014-07-07,XGBoost,1.51,0.5287438631057739
2014-07-07 12:00:00,7,2014-07-07,ARIMA,1.51,0.3632594999232338
2014-07-07 12:00:00,7,2014-07-07,SeasonalNaive,1.51,0.36
2014-07-07 12:00:00,7,2014-07-07,Naive,1.51,0.38
2014-07-07 13:00:00,7,2014-07-07,SeasonalNaive,0.74,0.24
2014-07-07 13:00:00,7,2014-07-07,Naive,0.74,0.39
2014-07-07 13:00:00,7,2014-07-07,ARIMA,0.74,0.36322618621105596
2014-07-07 13:00:00,7,2014-07-07,XGBoost,0.74,0.5307769179344177
2014-07-07 14:00:00,7,2014-07-07,Naive,0.64,0.34
2014-07-07 14:00:00,7,2014-07-07,XGBoost,0.64,0.5509299039840698
2014-07-07 14:00:00,7,2014-07-07,ARIMA,0.64,0.36324891822905125
2014-07-07 14:00:00,7,2014-07-07,SeasonalNaive,0.64,0.51
2014-07-07 15:00:00,7,2014-07-07,Naive,0.66,0.35
2014-07-07 15:00:00,7,2014-07-07,SeasonalNaive,0.66,1.22
2014-07-07 15:00:00,7,2014-07-07,ARIMA,0.66,0.363232929116849
2014-07-07 15:00:00,7,2014-07-07,XGBoost,0.66,0.480342835187912
2014-07-07 16:00:00,7,2014-07-07,XGBoost,0.71,0.7517661452293396
2014-07-07 16:00:00,7,2014-07-07,Naive,0.71,0.34
2014-07-07 16:00:00,7,2014-07-07,ARIMA,0.71,0.3632439543341073
2014-07-07 16:00:00,7,2014-07-07,SeasonalNaive,0.71,0.9
2014-07-07 17:00:00,7,2014-07-07,Naive,0.84,0.36
2014-07-07 17:00:00,7,2014-07-07,ARIMA,0.84,0.3632362526490188
2014-07-07 17:00:00,7,2014-07-07,SeasonalNaive,0.84,0.55
2014-07-07 17:00:00,7,2014-07-07,XGBoost,0.84,0.5891317129135132
2014-07-07 18:00:00,7,2014-07-07,ARIMA,0.37,0.36324158718657673
2014-07-07 18:00:00,7,2014-07-07,SeasonalNaive,0.37,0.59
2014-07-07 18:00:00,7,2014-07-07,XGBoost,0.37,0.5841928720474243
2014-07-07 18:00:00,7,2014-07-07,Naive,0.37,0.34
2014-07-07 19:00:00,7,2014-07-07,ARIMA,0.82,0.3632378716737646
2014-07-07 19:00:00,7,2014-07-07,Naive,0.82,0.29
2014-07-07 19:00:00,7,2014-07-07,XGBoost,0.82,0.7242574691772461
2014-07-07 19:00:00,7,2014-07-07,SeasonalNaive,0.82,2.32
2014-07-07 20:00:00,7,2014-07-07,XGBoost,0.66,0.6463031768798828
2014-07-07 20:00:00,7,2014-07-07,SeasonalNaive,0.66,0.99
2014-07-07 20:00:00,7,2014-07-07,ARIMA,0.66,0.3632404501530144
2014-07-07 20:00:00,7,2014-07-07,Naive,0.66,0.33
2014-07-07 21:00:00,7,2014-07-07,Naive,0.4,0.34
2014-07-07 21:00:00,7,2014-07-07,SeasonalNaive,0.4,0.5
2014-07-07 21:00:00,7,2014-07-07,ARIMA,0.4,0.36323865649424514
2014-07-07 21:00:00,7,2014-07-07,XGBoost,0.4,0.5929813385009766
2014-07-07 22:00:00,7,2014-07-07,SeasonalNaive,0.28,0.35
2014-07-07 22:00:00,7,2014-07-07,Naive,0.28,0.3
2014-07-07 22:00:00,7,2014-07-07,XGBoost,0.28,0.5429373383522034
2014-07-07 22:00:00,7,2014-07-07,ARIMA,0.28,0.3632399022745715
2014-07-07 23:00:00,7,2014-07-07,XGBoost,0.28,0.4620645046234131
2014-07-07 23:00:00,7,2014-07-07,ARIMA,0.28,0.36323903614225667
2014-07-07 23:00:00,7,2014-07-07,Naive,0.28,0.38
2014-07-07 23:00:00,7,2014-07-07,SeasonalNaive,0.28,0.31
