timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-09-22 14:00:00+00:00,0.33,0.33,0.33,0.29,0.33,0.04258,13.5,1004.0,99,16,98,0,22.5,,5,92,11.8,0.59
2013-09-22 15:00:00+00:00,0.59,,0.59,0.24,0.59,0.03295,13.2,1003.4,98,22,98,1,21.6,,1,61,3.0,0.59
2013-09-22 16:00:00+00:00,0.47,0.47,0.47,0.28,0.47,0.03405,13.0,1002.7,95,11,92,22,20.9,53.0,9,44,40.2,0.59
2013-09-22 17:00:00+00:00,0.17,0.17,0.17,0.72,0.17,0.04174,12.6,1001.8,76,10,61,40,20.2,,5,18,42.4,0.59
2013-09-22 18:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.0390099999999999,12.2,1001.3,63,24,43,44,21.1,,0,1,0.0,0.59
2013-09-22 19:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.05001,11.7,1001.0,82,23,70,67,21.8,,0,0,0.0,0.59
2013-09-22 20:00:00+00:00,0.0,0.0,0.0,0.99,0.0,0.0607,10.9,1000.5,85,34,65,76,23.9,,0,0,0.0,0.59
2013-09-22 21:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.03465,10.6,1000.1,79,32,51,60,24.6,,0,0,0.0,0.59
2013-09-22 22:00:00+00:00,0.0,0.0,0.0,1.02,0.0,0.0275599999999999,10.4,999.5,80,31,39,70,24.6,,0,0,0.0,0.59
2013-09-22 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02592,10.0,999.2,64,26,15,51,24.1,,0,0,0.0,0.59
2013-09-23 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02098,9.8,998.7,71,33,22,56,22.2,,0,0,0.0,1.65
2013-09-23 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0186999999999999,9.6,998.4,58,24,25,39,21.0,0.0,0,0,0.0,1.65
2013-09-23 02:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01717,9.6,998.2,46,14,19,32,23.4,,0,0,0.0,1.65
2013-09-23 03:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.01798,9.6,998.0,41,23,28,9,24.7,,0,0,0.0,1.65
2013-09-23 04:00:00+00:00,,0.0,0.0,0.27,0.0,0.01773,9.5,997.6,67,25,34,53,25.9,,0,0,0.0,1.65
2013-09-23 05:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01975,9.4,997.2,97,23,81,87,26.0,0.0,0,0,0.0,1.65
2013-09-23 06:00:00+00:00,0.02,0.02,0.02,0.32,0.02,0.02566,9.4,996.9,99,31,82,93,25.9,,5,11,58.1,1.65
2013-09-23 07:00:00+00:00,0.27,0.27,0.27,1.41,0.27,0.04271,9.7,996.6,95,34,79,82,26.4,,51,46,313.3,1.65
2013-09-23 08:00:00+00:00,0.42,0.42,0.42,1.95,0.42,0.0479099999999999,10.0,996.4,97,68,81,54,24.8,,57,75,202.8,1.65
2013-09-23 09:00:00+00:00,0.32,0.32,0.32,0.75,0.32,0.05065,10.0,996.4,100,93,95,36,23.5,136.0,29,107,76.3,1.65
2013-09-23 10:00:00+00:00,0.38,0.38,0.38,0.38,0.38,0.0499,10.2,996.2,89,79,74,8,20.3,170.0,42,128,92.8,1.65
2013-09-23 11:00:00+00:00,0.45,0.45,0.45,0.4,0.45,0.04733,10.6,996.4,96,95,48,0,18.3,,45,138,91.0,1.65
2013-09-23 12:00:00+00:00,0.54,0.54,0.54,0.3,0.54,0.0404,11.8,997.0,97,96,22,9,18.8,357.0,218,139,434.2,1.65
2013-09-23 13:00:00+00:00,0.74,0.74,0.74,0.28,0.74,0.04351,12.5,997.4,92,91,10,25,20.3,302.0,191,111,401.8,1.65
2013-09-23 14:00:00+00:00,1.52,1.52,1.52,0.32,1.52,0.04493,12.8,997.9,93,85,19,60,21.7,,137,113,329.4,1.65
2013-09-23 15:00:00+00:00,1.65,,1.65,0.3,1.65,0.02639,13.0,998.3,78,45,28,53,19.6,,79,92,240.9,1.65
2013-09-23 16:00:00+00:00,1.13,1.13,1.13,1.6,1.13,0.03796,12.7,998.6,87,40,40,69,22.7,,65,51,299.3,1.65
2013-09-23 17:00:00+00:00,0.17,0.17,0.17,0.78,0.17,0.04792,11.7,999.3,96,42,58,75,24.2,,16,18,139.6,1.65
2013-09-23 18:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03809,11.0,1000.1,84,44,61,49,27.0,,0,1,0.0,1.65
2013-09-23 19:00:00+00:00,0.0,0.0,0.0,0.54,0.0,0.04792,10.7,1000.6,64,36,54,8,28.5,,0,0,0.0,1.65
2013-09-23 20:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.05625,10.2,1001.4,54,32,47,0,27.4,0.0,0,0,0.0,1.65
2013-09-23 21:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.02719,10.0,1001.8,37,27,24,0,26.5,,0,0,0.0,1.65
2013-09-23 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02566,9.7,1002.3,35,29,20,0,24.9,,0,0,0.0,1.65
2013-09-23 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02385,9.4,1002.6,44,39,17,1,25.9,,0,0,0.0,1.65
2013-09-24 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01704,9.2,1002.9,42,38,17,4,25.8,,0,0,0.0,3.92
2013-09-24 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00784,9.0,1003.2,29,18,6,10,24.5,0.0,0,0,0.0,3.92
2013-09-24 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00598,8.7,1003.0,47,39,15,9,24.0,,0,0,0.0,3.92
2013-09-24 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00616,8.6,1003.5,41,37,13,5,23.1,,0,0,0.0,3.92
2013-09-24 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00679,8.4,1003.5,29,25,13,0,23.1,,0,0,0.0,3.92
2013-09-24 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01084,8.1,1003.6,37,30,22,0,22.8,0.0,0,0,0.0,3.92
2013-09-24 06:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04301,8.1,1003.8,40,16,31,0,22.8,,7,9,83.9,3.92
2013-09-24 07:00:00+00:00,0.38,0.38,0.38,0.89,0.38,0.04693,8.6,1003.7,37,13,32,0,23.2,,55,39,348.8,3.92
2013-09-24 08:00:00+00:00,0.94,0.94,0.94,0.47,0.94,0.04906,8.8,1003.9,54,38,22,0,23.5,,100,79,362.6,3.92
2013-09-24 09:00:00+00:00,1.68,1.68,1.68,0.38,1.68,0.05594,9.5,1004.3,64,52,26,0,23.2,,214,83,571.4,3.92
2013-09-24 10:00:00+00:00,2.54,2.54,2.54,0.31,2.54,0.05592,9.9,1004.3,53,40,24,0,23.5,291.0,158,133,353.4,3.92
2013-09-24 11:00:00+00:00,3.49,3.49,3.49,0.57,3.49,0.04546,10.0,1004.7,88,82,37,0,20.4,,152,146,311.1,3.92
2013-09-24 12:00:00+00:00,3.92,,3.92,0.3,3.92,0.04427,10.3,1005.0,74,63,41,0,20.7,,235,138,473.6,3.92
2013-09-24 13:00:00+00:00,3.58,3.58,3.58,0.3,3.58,0.04427,10.4,1005.0,81,77,36,0,19.9,314.0,206,108,439.0,3.92
2013-09-24 14:00:00+00:00,2.13,2.13,2.13,0.3,2.13,0.04793,10.5,1005.0,60,35,36,0,21.0,,188,123,458.9,3.92
2013-09-24 15:00:00+00:00,,1.7,1.7,0.28,1.7,0.04056,9.9,1005.0,52,34,31,0,21.3,,99,106,307.9,3.92
2013-09-24 16:00:00+00:00,0.66,0.66,0.66,0.62,0.66,0.04424,9.4,1005.5,38,24,25,0,21.5,,53,67,251.6,3.92
2013-09-24 17:00:00+00:00,0.15,0.15,0.15,0.45,0.15,0.04907,8.6,1005.4,47,25,33,0,22.4,,12,23,107.8,3.92
2013-09-24 18:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.04424,8.1,1005.8,44,17,34,0,23.1,,0,0,0.0,3.92
2013-09-24 19:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.05597,8.1,1005.8,54,25,40,0,22.8,,0,0,0.0,3.92
2013-09-24 20:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.05697,6.8,1006.2,41,19,34,0,22.6,,0,0,0.0,3.92
2013-09-24 21:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.02192,6.6,1005.9,48,15,43,0,22.4,0.0,0,0,0.0,3.92
2013-09-24 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0201499999999999,6.4,1006.2,51,25,44,0,22.0,,0,0,0.0,3.92
2013-09-24 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02803,6.1,1006.1,44,23,30,0,24.9,,0,0,0.0,3.92
2013-09-25 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.019,6.2,1006.3,49,23,43,0,24.6,,0,0,0.0,3.01
2013-09-25 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04385,6.2,1006.4,53,24,46,0,23.7,,0,0,0.0,3.01
2013-09-25 02:00:00+00:00,,0.0,0.0,0.34,0.0,0.02804,5.9,1005.9,46,24,35,0,23.0,,0,0,0.0,3.01
2013-09-25 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00539,5.8,1006.1,55,24,42,0,22.9,,0,0,0.0,3.01
2013-09-25 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00791,5.6,1006.6,41,18,31,0,23.2,,0,0,0.0,3.01
2013-09-25 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02804,5.6,1006.6,46,20,39,0,23.6,,0,0,0.0,3.01
2013-09-25 06:00:00+00:00,0.03,0.03,0.03,0.52,0.03,0.0405,5.8,1006.7,38,18,27,0,23.2,,6,8,74.2,3.01
2013-09-25 07:00:00+00:00,0.34,0.34,0.34,0.38,0.34,0.0468699999999999,6.0,1006.9,42,14,35,0,23.7,83.0,42,41,275.3,3.01
2013-09-25 08:00:00+00:00,0.78,0.78,0.78,0.27,0.78,0.05613,6.0,1006.9,32,20,23,0,23.5,183.0,111,72,410.2,3.01
2013-09-25 09:00:00+00:00,0.44,0.44,0.44,0.32,0.44,0.0564799999999999,6.5,1007.3,30,20,18,0,23.1,257.0,185,72,501.1,3.01
2013-09-25 10:00:00+00:00,2.92,,2.92,0.29,2.92,0.04836,7.0,1007.3,40,19,33,0,23.1,,270,92,611.4,3.01
2013-09-25 11:00:00+00:00,1.89,1.89,1.89,0.32,1.89,0.05483,7.4,1007.7,30,8,24,0,21.3,,274,119,567.4,3.01
2013-09-25 12:00:00+00:00,3.01,,3.01,0.29,3.01,0.0443,7.6,1007.8,36,7,32,0,21.5,,334,104,681.2,3.01
2013-09-25 13:00:00+00:00,2.27,2.27,2.27,0.38,2.27,0.0442,7.5,1007.8,45,13,40,0,22.2,,217,129,468.5,3.01
2013-09-25 14:00:00+00:00,1.57,1.57,1.57,0.33,1.57,0.0442199999999999,7.5,1007.8,42,19,36,0,22.5,339.0,247,92,612.3,3.01
2013-09-25 15:00:00+00:00,0.83,0.83,0.83,0.31,0.83,0.02451,7.2,1007.8,30,9,26,0,23.3,,153,86,485.6,3.01
2013-09-25 16:00:00+00:00,0.72,0.72,0.72,0.43,0.72,0.03349,6.7,1007.8,39,8,35,0,23.4,,83,56,406.5,3.01
2013-09-25 17:00:00+00:00,0.1,0.1,0.1,2.05,0.1,0.03961,6.2,1007.7,40,10,38,0,22.9,43.0,22,21,203.7,3.01
2013-09-25 18:00:00+00:00,0.0,0.0,0.0,2.23,0.0,0.04222,5.7,1007.9,30,13,27,0,22.1,,0,0,0.0,3.01
2013-09-25 19:00:00+00:00,0.0,0.0,0.0,1.17,0.0,0.05617,5.5,1007.7,39,16,33,0,22.4,,0,0,0.0,3.01
2013-09-25 20:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.06249,4.8,1007.8,35,14,32,0,21.3,,0,0,0.0,3.01
2013-09-25 21:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.03382,4.7,1007.5,35,19,29,0,19.8,,0,0,0.0,3.01
2013-09-25 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03303,4.7,1007.3,21,14,17,0,19.1,,0,0,0.0,3.01
2013-09-25 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03302,4.4,1007.4,49,14,45,0,20.5,,0,0,0.0,3.01
2013-09-26 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01376,4.4,1007.2,49,25,42,0,20.3,,0,0,0.0,3.47
2013-09-26 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0149,4.2,1006.9,49,23,43,0,19.4,0.0,0,0,0.0,3.47
2013-09-26 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01285,4.1,1006.6,54,18,51,0,19.7,0.0,0,0,0.0,3.47
2013-09-26 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00908,4.0,1006.2,52,27,41,0,19.2,0.0,0,0,0.0,3.47
2013-09-26 04:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.00905,4.0,1005.9,39,20,32,0,20.6,0.0,0,0,0.0,3.47
2013-09-26 05:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00923,4.0,1005.6,39,28,28,0,21.9,,0,0,0.0,3.47
2013-09-26 06:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0090899999999999,4.3,1005.3,25,17,17,0,21.9,,5,9,63.8,3.47
2013-09-26 07:00:00+00:00,0.25,0.25,0.25,0.78,0.25,0.01804,5.2,1005.1,24,17,11,0,23.9,95.0,53,42,359.5,3.47
2013-09-26 08:00:00+00:00,0.8,0.8,0.8,0.52,0.8,0.01887,5.9,1004.6,25,15,16,0,25.5,201.0,136,65,512.5,3.47
2013-09-26 09:00:00+00:00,2.09,2.09,2.09,0.5,2.09,0.02131,6.8,1004.7,33,25,18,0,25.0,,226,84,621.2,3.47
2013-09-26 10:00:00+00:00,2.7,2.7,2.7,0.39,2.7,0.0546199999999999,7.5,1004.1,50,23,40,0,25.0,,280,102,642.1,3.47
2013-09-26 11:00:00+00:00,2.95,2.95,2.95,0.3,2.95,0.05497,8.0,1004.4,91,84,73,4,26.1,,261,127,546.9,3.47
2013-09-26 12:00:00+00:00,2.9,2.9,2.9,0.3,2.9,0.04907,8.1,1004.3,97,81,84,6,23.0,,186,138,384.0,3.47
2013-09-26 13:00:00+00:00,3.47,,3.47,0.29,3.47,0.04575,8.5,1004.2,91,47,84,0,20.9,286.0,127,159,277.8,3.47
2013-09-26 14:00:00+00:00,2.67,2.67,2.67,1.33,2.67,0.04064,8.7,1003.9,89,24,88,0,21.8,,110,142,277.0,3.47
2013-09-26 15:00:00+00:00,1.37,1.37,1.37,0.57,1.37,0.02726,8.2,1003.7,86,28,84,0,23.4,,46,100,149.0,3.47
2013-09-26 16:00:00+00:00,0.48,0.48,0.48,2.46,0.48,0.04353,7.9,1003.4,96,47,94,2,20.8,,17,51,86.0,3.47
2013-09-26 17:00:00+00:00,0.1,0.1,0.1,0.63,0.1,0.04065,7.6,1003.1,76,28,70,14,19.4,22.0,2,20,19.1,3.47
2013-09-26 18:00:00+00:00,0.0,0.0,0.0,1.04,0.0,0.02389,7.3,1003.0,63,29,33,36,17.3,,0,0,0.0,3.47
2013-09-26 19:00:00+00:00,0.0,0.0,0.0,1.43,0.0,0.0286,7.0,1002.7,93,58,42,78,15.0,0.0,0,0,0.0,3.47
2013-09-26 20:00:00+00:00,,0.0,0.0,0.75,0.0,0.04467,6.1,1002.7,92,48,40,86,14.5,,0,0,0.0,3.47
2013-09-26 21:00:00+00:00,0.0,0.0,0.0,0.6,0.0,0.04464,5.9,1002.3,98,69,48,88,14.2,,0,0,0.0,3.47
2013-09-26 22:00:00+00:00,0.0,0.0,0.0,1.05,0.0,0.03306,5.8,1002.5,97,79,66,80,15.3,,0,0,0.0,3.47
2013-09-26 23:00:00+00:00,0.0,0.0,0.0,1.21,0.0,0.02163,5.6,1002.6,98,60,80,84,17.8,,0,0,0.0,3.47
2013-09-27 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01376,5.8,1002.6,98,69,84,81,17.2,0.0,0,0,0.0,3.68
2013-09-27 01:00:00+00:00,,0.0,0.0,0.28,0.0,0.01002,6.1,1002.6,98,55,87,85,16.2,,0,0,0.0,3.68
2013-09-27 02:00:00+00:00,,0.0,0.0,0.3,0.0,0.00501,6.4,1002.8,97,70,81,83,15.3,0.0,0,0,0.0,3.68
2013-09-27 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00147,6.7,1002.6,94,54,76,76,16.6,,0,0,0.0,3.68
2013-09-27 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00146,6.9,1002.9,90,74,47,65,18.6,,0,0,0.0,3.68
2013-09-27 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00231,7.1,1003.0,90,57,19,73,19.6,,0,0,0.0,3.68
2013-09-27 06:00:00+00:00,0.01,0.01,0.01,0.62,0.01,0.00507,6.9,1003.2,85,45,4,70,20.1,,2,6,26.4,3.68
2013-09-27 07:00:00+00:00,0.71,0.71,0.71,0.33,0.71,0.00671,7.3,1003.8,93,63,4,69,19.4,66.0,31,35,217.8,3.68
2013-09-27 08:00:00+00:00,1.78,1.78,1.78,1.3,1.78,0.02,7.6,1003.9,88,71,0,38,18.2,,58,79,223.0,3.68
2013-09-27 09:00:00+00:00,1.92,1.92,1.92,0.66,1.92,0.02136,7.9,1004.4,59,48,0,16,16.5,,83,108,231.6,3.68
2013-09-27 10:00:00+00:00,2.35,2.35,2.35,1.33,2.35,0.03504,8.4,1004.6,60,59,0,0,13.6,,136,127,315.9,3.68
2013-09-27 11:00:00+00:00,2.57,2.57,2.57,0.69,2.57,0.03501,9.4,1005.1,74,73,2,0,11.9,,176,144,373.3,3.68
2013-09-27 12:00:00+00:00,3.39,3.39,3.39,0.62,3.39,0.02457,9.7,1005.6,81,77,1,8,10.9,,96,163,200.6,3.68
2013-09-27 13:00:00+00:00,3.68,,3.68,0.68,3.68,0.02056,9.7,1005.8,85,82,1,12,10.3,,57,146,126.4,3.68
2013-09-27 14:00:00+00:00,1.73,1.73,1.73,0.42,1.73,0.01799,9.5,1005.8,76,62,21,7,11.3,,22,107,56.3,3.68
2013-09-27 15:00:00+00:00,1.98,1.98,1.98,0.33,1.98,0.01672,9.5,1006.3,75,70,7,8,11.5,,70,75,231.5,3.68
2013-09-27 16:00:00+00:00,0.51,0.51,0.51,0.61,0.51,0.01617,9.3,1006.5,77,74,2,11,10.5,,46,45,240.5,3.68
2013-09-27 17:00:00+00:00,0.09,0.09,0.09,0.73,0.09,0.02491,8.6,1006.8,60,59,2,3,8.9,,12,15,118.3,3.68
2013-09-27 18:00:00+00:00,0.0,0.0,0.0,0.69,0.0,0.03507,7.9,1007.2,56,55,7,0,8.7,,0,0,0.0,3.68
2013-09-27 19:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.03508,7.4,1007.8,44,38,21,0,9.2,,0,0,0.0,3.68
2013-09-27 20:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.04226,7.4,1008.0,48,43,23,0,9.0,,0,0,0.0,3.68
2013-09-27 21:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.03505,7.0,1008.3,63,58,28,0,8.7,,0,0,0.0,3.68
2013-09-27 22:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.019,6.6,1008.6,68,66,24,0,8.5,,0,0,0.0,3.68
2013-09-27 23:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01664,6.5,1008.8,52,38,30,0,12.0,,0,0,0.0,3.68
2013-09-28 00:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01391,6.4,1009.3,51,36,27,0,13.8,,0,0,0.0,2.97
2013-09-28 01:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.01262,6.5,1009.6,42,30,20,0,15.4,,0,0,0.0,2.97
2013-09-28 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01471,6.3,1009.8,54,38,39,1,16.3,,0,0,0.0,2.97
2013-09-28 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0153499999999999,6.1,1010.3,68,35,49,20,17.1,,0,0,0.0,2.97
2013-09-28 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01602,6.2,1010.5,78,25,52,49,17.8,,0,0,0.0,2.97
2013-09-28 05:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0173299999999999,6.4,1010.9,90,25,57,77,19.3,,0,0,0.0,2.97
2013-09-28 06:00:00+00:00,,0.0,0.0,0.29,0.0,0.0240599999999999,6.6,1011.4,78,35,45,58,21.0,,2,6,27.3,2.97
2013-09-28 07:00:00+00:00,0.49,0.49,0.49,0.82,0.49,0.04704,7.5,1012.0,62,35,38,23,21.2,,25,42,182.3,2.97
2013-09-28 08:00:00+00:00,0.94,0.94,0.94,0.57,0.94,0.05564,8.2,1012.6,48,25,22,19,19.5,,70,67,274.6,2.97
2013-09-28 09:00:00+00:00,1.36,1.36,1.36,0.35,1.36,0.05931,8.8,1013.1,39,28,28,0,19.3,217.0,118,99,334.2,2.97
2013-09-28 10:00:00+00:00,2.97,,2.97,0.3,2.97,0.05654,9.3,1013.8,34,30,20,0,20.2,,140,113,329.4,2.97
2013-09-28 11:00:00+00:00,1.46,1.46,1.46,0.67,1.46,0.053,9.5,1014.2,55,47,32,0,18.3,,152,116,326.4,2.97
2013-09-28 12:00:00+00:00,0.38,0.38,0.38,0.28,0.38,0.05172,9.8,1014.8,55,49,38,0,19.6,,151,132,319.6,2.97
2013-09-28 13:00:00+00:00,0.38,0.38,0.38,0.29,0.38,0.0491599999999999,9.9,1015.3,57,53,25,0,20.8,,127,121,285.5,2.97
2013-09-28 14:00:00+00:00,0.31,0.31,0.31,0.24,0.31,0.048,10.1,1015.4,78,70,18,10,22.1,,130,99,338.0,2.97
2013-09-28 15:00:00+00:00,0.37,0.37,0.37,0.33,0.37,0.046,10.2,1015.6,76,45,14,55,20.6,,71,83,239.9,2.97
2013-09-28 16:00:00+00:00,0.45,0.45,0.45,0.5,0.45,0.04704,9.7,1016.2,98,31,17,98,20.1,,37,43,200.2,2.97
2013-09-28 17:00:00+00:00,0.07,0.07,0.07,0.91,0.07,0.04846,9.0,1016.3,99,47,22,97,18.1,,6,15,61.1,2.97
2013-09-28 18:00:00+00:00,0.0,0.0,0.0,0.73,0.0,0.05293,8.7,1016.8,100,43,27,98,17.0,,0,0,0.0,2.97
2013-09-28 19:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.05967,8.5,1017.1,94,44,38,87,17.2,0.0,0,0,0.0,2.97
2013-09-28 20:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.0747699999999999,8.2,1017.4,70,35,49,42,18.0,,0,0,0.0,2.97
2013-09-28 21:00:00+00:00,0.0,0.0,0.0,0.45,0.0,0.04421,8.0,1017.4,49,37,34,7,17.9,,0,0,0.0,2.97
2013-09-28 22:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04225,7.7,1017.4,34,22,22,0,17.2,,0,0,0.0,2.97
2013-09-28 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.04171,7.4,1017.5,42,18,31,0,17.8,,0,0,0.0,2.97
2013-09-29 00:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0390499999999999,7.1,1018.0,56,35,40,0,18.2,,0,0,0.0,3.67
2013-09-29 01:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.02803,7.4,1018.0,58,37,41,0,17.2,,0,0,0.0,3.67
2013-09-29 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02802,7.5,1017.9,53,28,39,0,16.9,,0,0,0.0,3.67
2013-09-29 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02802,7.5,1018.2,53,40,35,0,18.9,0.0,0,0,0.0,3.67
2013-09-29 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02804,7.2,1018.5,54,42,37,0,19.0,,0,0,0.0,3.67
2013-09-29 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02991,7.0,1018.8,38,32,19,0,19.8,,0,0,0.0,3.67
2013-09-29 06:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.04229,6.8,1019.3,56,53,21,0,18.9,,1,5,14.1,3.67
2013-09-29 07:00:00+00:00,0.7,0.7,0.7,0.5,0.7,0.05158,6.9,1019.5,73,72,11,0,18.4,,20,34,149.2,3.67
2013-09-29 08:00:00+00:00,1.64,1.64,1.64,0.62,1.64,0.06787,7.3,1020.1,88,87,3,0,18.7,,56,65,224.4,3.67
2013-09-29 09:00:00+00:00,1.22,1.22,1.22,0.32,1.22,0.08465,7.4,1020.3,88,88,0,0,18.0,,70,96,201.4,3.67
2013-09-29 10:00:00+00:00,2.05,2.05,2.05,1.29,2.05,0.076,7.4,1020.6,78,78,0,0,17.2,186.0,59,127,140.7,3.67
2013-09-29 11:00:00+00:00,2.59,2.59,2.59,1.89,2.59,0.0694,7.5,1020.8,99,99,0,0,14.7,231.0,75,156,163.1,3.67
2013-09-29 12:00:00+00:00,3.67,,3.67,0.96,3.67,0.06662,7.8,1021.0,97,97,2,0,13.5,,144,141,308.7,3.67
2013-09-29 13:00:00+00:00,3.39,3.39,3.39,0.4,3.39,0.05937,8.2,1021.0,95,95,3,0,13.6,292.0,150,142,341.9,3.67
2013-09-29 14:00:00+00:00,1.75,1.75,1.75,1.02,1.75,0.0549099999999999,8.4,1020.8,100,100,19,6,13.6,,96,134,253.7,3.67
2013-09-29 15:00:00+00:00,0.67,0.67,0.67,0.48,0.67,0.05158,8.5,1020.5,100,98,74,15,13.7,145.0,46,99,158.9,3.67
2013-09-29 16:00:00+00:00,0.36,0.36,0.36,0.48,0.36,0.053,8.5,1020.7,99,96,91,58,13.7,,4,52,22.4,3.67
2013-09-29 17:00:00+00:00,0.05,0.05,0.05,0.71,0.05,0.05695,8.2,1020.6,100,92,78,87,13.4,,0,13,0.0,3.67
2013-09-29 18:00:00+00:00,0.0,0.0,0.0,1.22,0.0,0.06243,7.9,1020.6,99,93,38,89,13.5,0.0,0,0,0.0,3.67
2013-09-29 19:00:00+00:00,0.0,0.0,0.0,0.69,0.0,0.0736899999999999,7.6,1020.6,97,86,19,89,13.6,0.0,0,0,0.0,3.67
2013-09-29 20:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.12523,6.6,1020.8,96,78,16,83,13.5,,0,0,0.0,3.67
2013-09-29 21:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.05514,6.5,1020.6,93,77,18,58,12.8,,0,0,0.0,3.67
2013-09-29 22:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04032,6.3,1020.8,78,67,32,24,11.6,,0,0,0.0,3.67
2013-09-29 23:00:00+00:00,,0.0,0.0,0.28,0.0,0.03028,6.1,1020.9,93,84,87,11,13.7,,0,0,0.0,3.67
2013-09-30 00:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0268099999999999,6.0,1021.0,98,92,97,17,13.4,,0,0,0.0,3.76
2013-09-30 01:00:00+00:00,,0.0,0.0,0.29,0.0,0.02646,6.0,1021.0,98,96,91,39,13.7,,0,0,0.0,3.76
